,grid,driver_name,car,qualifying_time,season,round
3,4,Sergio  Perez  PER,Red Bull Racing Honda,01:18.9,2021,3
4,5,Carlos  Sainz  SAI,Ferrari,01:19.0,2021,3
5,6,Esteban  Ocon  OCO,Alpine Renault,01:19.0,2021,3
6,7,Lando  Norris  NOR,McLaren Mercedes,01:19.1,2021,3
7,8,Charles  Leclerc  LEC,Ferrari,01:19.3,2021,3
8,9,Pierre  Gasly  GAS,AlphaTauri Honda,01:19.5,2021,3
9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,01:19.7,2021,3
10,11,George  Russell  RUS,Williams Mercedes,01:19.1,2021,3
11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:19.2,2021,3
12,13,Fernando  Alonso  ALO,Alpine Renault,01:19.5,2021,3
13,14,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:19.5,2021,3
14,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:19.8,2021,3
15,16,Daniel  Ricciardo  RIC,McLaren Mercedes,01:19.8,2021,3
16,17,Lance  Stroll  STR,Aston Martin Mercedes,01:19.9,2021,3
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:20.3,2021,3
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:20.5,2021,3
19,20,Nikita  Mazepin  MAZ,Haas Ferrari,01:20.9,2021,3
0,1,Lewis  Hamilton  HAM,Mercedes,01:16.7,2021,4
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:16.8,2021,4
2,3,Valtteri  Bottas  BOT,Mercedes,01:16.9,2021,4
3,4,Charles  Leclerc  LEC,Ferrari,01:17.5,2021,4
4,5,Esteban  Ocon  OCO,Alpine Renault,01:17.6,2021,4
5,6,Carlos  Sainz  SAI,Ferrari,01:17.6,2021,4
6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,01:17.6,2021,4
7,8,Sergio  Perez  PER,Red Bull Racing Honda,01:17.7,2021,4
8,9,Lando  Norris  NOR,McLaren Mercedes,01:18.0,2021,4
9,10,Fernando  Alonso  ALO,Alpine Renault,01:18.1,2021,4
10,11,Lance  Stroll  STR,Aston Martin Mercedes,01:18.0,2021,4
11,12,Pierre  Gasly  GAS,AlphaTauri Honda,01:18.0,2021,4
12,13,Sebastian  Vettel  VET,Aston Martin Mercedes,01:18.1,2021,4
13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:18.4,2021,4
14,15,George  Russell  RUS,Williams Mercedes,01:19.2,2021,4
15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:18.6,2021,4
16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:18.9,2021,4
17,18,Mick  Schumacher  MSC,Haas Ferrari,01:19.1,2021,4
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:19.2,2021,4
19,20,Nikita  Mazepin  MAZ,Haas Ferrari,01:19.8,2021,4
0,1,Charles  Leclerc  LEC,Ferrari,01:10.3,2021,5
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:10.6,2021,5
2,3,Valtteri  Bottas  BOT,Mercedes,01:10.6,2021,5
3,4,Carlos  Sainz  SAI,Ferrari,01:10.6,2021,5
4,5,Lando  Norris  NOR,McLaren Mercedes,01:10.6,2021,5
5,6,Pierre  Gasly  GAS,AlphaTauri Honda,01:10.9,2021,5
6,7,Lewis  Hamilton  HAM,Mercedes,01:11.1,2021,5
7,8,Sebastian  Vettel  VET,Aston Martin Mercedes,01:11.4,2021,5
8,9,Sergio  Perez  PER,Red Bull Racing Honda,01:11.6,2021,5
9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:11.8,2021,5
10,11,Esteban  Ocon  OCO,Alpine Renault,01:11.5,2021,5
11,12,Daniel  Ricciardo  RIC,McLaren Mercedes,01:11.6,2021,5
12,13,Lance  Stroll  STR,Aston Martin Mercedes,01:11.6,2021,5
13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:11.6,2021,5
14,15,George  Russell  RUS,Williams Mercedes,01:11.8,2021,5
15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:12.1,2021,5
16,17,Fernando  Alonso  ALO,Alpine Renault,01:12.2,2021,5
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:12.4,2021,5
18,19,Nikita  Mazepin  MAZ,Haas Ferrari,01:13.0,2021,5
19,20,Mick  Schumacher  MSC,Haas Ferrari,,2021,5
0,1,Charles  Leclerc  LEC,Ferrari,01:41.2,2021,6
1,2,Lewis  Hamilton  HAM,Mercedes,01:41.5,2021,6
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:41.6,2021,6
3,4,Pierre  Gasly  GAS,AlphaTauri Honda,01:41.6,2021,6
4,5,Carlos  Sainz  SAI,Ferrari,01:41.6,2021,6
5,6,Sergio  Perez  PER,Red Bull Racing Honda,01:41.9,2021,6
6,7,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:42.2,2021,6
7,8,Fernando  Alonso  ALO,Alpine Renault,01:42.3,2021,6
8,9,Lando  Norris  NOR,McLaren Mercedes,01:41.7,2021,6
9,10,Valtteri  Bottas  BOT,Mercedes,01:42.7,2021,6
10,11,Sebastian  Vettel  VET,Aston Martin Mercedes,01:42.2,2021,6
11,12,Esteban  Ocon  OCO,Alpine Renault,01:42.3,2021,6
12,13,Daniel  Ricciardo  RIC,McLaren Mercedes,01:42.6,2021,6
13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:42.6,2021,6
14,15,George  Russell  RUS,Williams Mercedes,01:42.8,2021,6
15,16,Nicholas  Latifi  LAT,Williams Mercedes,01:43.1,2021,6
16,17,Mick  Schumacher  MSC,Haas Ferrari,01:44.2,2021,6
17,18,Nikita  Mazepin  MAZ,Haas Ferrari,01:44.2,2021,6
18,19,Lance  Stroll  STR,Aston Martin Mercedes,,2021,6
19,20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,6
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:30.0,2021,7
1,2,Lewis  Hamilton  HAM,Mercedes,01:30.2,2021,7
2,3,Valtteri  Bottas  BOT,Mercedes,01:30.4,2021,7
3,4,Sergio  Perez  PER,Red Bull Racing Honda,01:30.4,2021,7
4,5,Carlos  Sainz  SAI,Ferrari,01:30.8,2021,7
5,6,Pierre  Gasly  GAS,AlphaTauri Honda,01:30.9,2021,7
6,7,Charles  Leclerc  LEC,Ferrari,01:31.0,2021,7
7,8,Lando  Norris  NOR,McLaren Mercedes,01:31.3,2021,7
8,9,Fernando  Alonso  ALO,Alpine Renault,01:31.3,2021,7
9,10,Daniel  Ricciardo  RIC,McLaren Mercedes,01:31.4,2021,7
10,11,Esteban  Ocon  OCO,Alpine Renault,01:31.7,2021,7
11,12,Sebastian  Vettel  VET,Aston Martin Mercedes,01:31.8,2021,7
12,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:31.8,2021,7
13,14,George  Russell  RUS,Williams Mercedes,01:32.1,2021,7
14,15,Mick  Schumacher  MSC,Haas Ferrari,,2021,7
15,16,Nicholas  Latifi  LAT,Williams Mercedes,01:33.1,2021,7
16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:33.4,2021,7
17,18,Nikita  Mazepin  MAZ,Haas Ferrari,01:33.6,2021,7
18,19,Lance  Stroll  STR,Aston Martin Mercedes,02:12.6,2021,7
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:03.8,2021,8
1,2,Lewis  Hamilton  HAM,Mercedes,01:04.1,2021,8
2,3,Lando  Norris  NOR,McLaren Mercedes,01:04.1,2021,8
3,4,Sergio  Perez  PER,Red Bull Racing Honda,01:04.2,2021,8
4,5,Valtteri  Bottas  BOT,Mercedes,01:04.0,2021,8
5,6,Pierre  Gasly  GAS,AlphaTauri Honda,01:04.2,2021,8
6,7,Charles  Leclerc  LEC,Ferrari,01:04.5,2021,8
7,8,Fernando  Alonso  ALO,Alpine Renault,01:04.6,2021,8
8,9,Lance  Stroll  STR,Aston Martin Mercedes,01:04.7,2021,8
9,10,George  Russell  RUS,Williams Mercedes,01:04.7,2021,8
10,11,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:04.5,2021,8
11,12,Carlos  Sainz  SAI,Ferrari,01:04.8,2021,8
12,13,Daniel  Ricciardo  RIC,McLaren Mercedes,01:04.8,2021,8
13,14,Sebastian  Vettel  VET,Aston Martin Mercedes,01:04.9,2021,8
14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:04.9,2021,8
15,16,Nicholas  Latifi  LAT,Williams Mercedes,01:05.2,2021,8
16,17,Esteban  Ocon  OCO,Alpine Renault,01:05.2,2021,8
17,18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:05.4,2021,8
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:06.0,2021,8
19,20,Nikita  Mazepin  MAZ,Haas Ferrari,01:06.2,2021,8
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:03.7,2021,9
1,2,Lando  Norris  NOR,McLaren Mercedes,01:03.8,2021,9
2,3,Sergio  Perez  PER,Red Bull Racing Honda,01:04.0,2021,9
3,4,Lewis  Hamilton  HAM,Mercedes,01:04.0,2021,9
4,5,Valtteri  Bottas  BOT,Mercedes,01:04.0,2021,9
5,6,Pierre  Gasly  GAS,AlphaTauri Honda,01:04.1,2021,9
6,7,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:04.3,2021,9
7,8,George  Russell  RUS,Williams Mercedes,01:04.6,2021,9
8,9,Lance  Stroll  STR,Aston Martin Mercedes,01:04.6,2021,9
9,10,Carlos  Sainz  SAI,Ferrari,01:04.6,2021,9
10,11,Sebastian  Vettel  VET,Aston Martin Mercedes,01:04.6,2021,9
11,12,Charles  Leclerc  LEC,Ferrari,01:04.6,2021,9
12,13,Daniel  Ricciardo  RIC,McLaren Mercedes,01:04.7,2021,9
13,14,Fernando  Alonso  ALO,Alpine Renault,01:04.9,2021,9
14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:05.1,2021,9
15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:05.0,2021,9
16,17,Esteban  Ocon  OCO,Alpine Renault,01:05.1,2021,9
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:05.2,2021,9
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:05.4,2021,9
19,20,Nikita  Mazepin  MAZ,Haas Ferrari,01:06.0,2021,9
0,1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,10
1,2,Lewis  Hamilton  HAM,Mercedes,,2021,10
2,3,Valtteri  Bottas  BOT,Mercedes,,2021,10
3,4,Charles  Leclerc  LEC,Ferrari,,2021,10
4,5,Lando  Norris  NOR,McLaren Mercedes,,2021,10
5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,10
6,7,Fernando  Alonso  ALO,Alpine Renault,,2021,10
7,8,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,10
8,9,Esteban  Ocon  OCO,Alpine Renault,,2021,10
9,10,Carlos  Sainz  SAI,Ferrari,,2021,10
10,11,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,10
11,12,George  Russell  RUS,Williams Mercedes,,2021,10
12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,10
13,14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,10
14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,10
15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,10
16,17,Nicholas  Latifi  LAT,Williams Mercedes,,2021,10
17,18,Mick  Schumacher  MSC,Haas Ferrari,,2021,10
18,19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,10
19,20,Sergio  Perez  PER,Red Bull Racing Honda,,2021,10
0,1,Lewis  Hamilton  HAM,Mercedes,01:15.4,2021,11
1,2,Valtteri  Bottas  BOT,Mercedes,01:15.7,2021,11
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:15.8,2021,11
3,4,Sergio  Perez  PER,Red Bull Racing Honda,01:16.4,2021,11
4,5,Pierre  Gasly  GAS,AlphaTauri Honda,01:16.5,2021,11
5,6,Lando  Norris  NOR,McLaren Mercedes,01:16.5,2021,11
6,7,Charles  Leclerc  LEC,Ferrari,01:16.5,2021,11
7,8,Esteban  Ocon  OCO,Alpine Renault,01:16.7,2021,11
8,9,Fernando  Alonso  ALO,Alpine Renault,01:16.7,2021,11
9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,01:16.8,2021,11
10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,01:16.9,2021,11
11,12,Lance  Stroll  STR,Aston Martin Mercedes,01:16.9,2021,11
12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:17.6,2021,11
13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:17.6,2021,11
14,15,Carlos  Sainz  SAI,Ferrari,,2021,11
15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:17.9,2021,11
16,17,George  Russell  RUS,Williams Mercedes,01:17.9,2021,11
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:18.0,2021,11
18,19,Nikita  Mazepin  MAZ,Haas Ferrari,01:18.9,2021,11
19,20,Mick  Schumacher  MSC,Haas Ferrari,,2021,11
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:59.8,2021,12
1,2,George  Russell  RUS,Williams Mercedes,02:00.1,2021,12
2,3,Lewis  Hamilton  HAM,Mercedes,02:00.1,2021,12
3,4,Daniel  Ricciardo  RIC,McLaren Mercedes,02:00.9,2021,12
4,5,Sebastian  Vettel  VET,Aston Martin Mercedes,02:00.9,2021,12
5,6,Pierre  Gasly  GAS,AlphaTauri Honda,02:01.2,2021,12
6,7,Sergio  Perez  PER,Red Bull Racing Honda,02:02.1,2021,12
7,8,Esteban  Ocon  OCO,Alpine Renault,02:03.5,2021,12
8,9,Charles  Leclerc  LEC,Ferrari,01:57.7,2021,12
9,10,Nicholas  Latifi  LAT,Williams Mercedes,01:58.1,2021,12
10,11,Carlos  Sainz  SAI,Ferrari,01:58.1,2021,12
11,12,Fernando  Alonso  ALO,Alpine Renault,01:58.2,2021,12
12,13,Valtteri  Bottas  BOT,Mercedes,02:02.5,2021,12
13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,02:02.3,2021,12
14,15,Lando  Norris  NOR,McLaren Mercedes,,2021,12
15,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,02:02.4,2021,12
16,17,Mick  Schumacher  MSC,Haas Ferrari,02:04.0,2021,12
17,18,Nikita  Mazepin  MAZ,Haas Ferrari,02:04.9,2021,12
18,19,Lance  Stroll  STR,Aston Martin Mercedes,01:58.2,2021,12
19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,02:04.5,2021,12
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:08.9,2021,13
1,2,Lewis  Hamilton  HAM,Mercedes,01:08.9,2021,13
2,3,Valtteri  Bottas  BOT,Mercedes,01:09.2,2021,13
3,4,Pierre  Gasly  GAS,AlphaTauri Honda,01:09.5,2021,13
4,5,Charles  Leclerc  LEC,Ferrari,01:09.5,2021,13
5,6,Carlos  Sainz  SAI,Ferrari,01:09.5,2021,13
6,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:09.6,2021,13
7,8,Esteban  Ocon  OCO,Alpine Renault,01:09.9,2021,13
8,9,Fernando  Alonso  ALO,Alpine Renault,01:10.0,2021,13
9,10,Daniel  Ricciardo  RIC,McLaren Mercedes,01:10.2,2021,13
10,11,George  Russell  RUS,Williams Mercedes,01:10.3,2021,13
11,12,Lance  Stroll  STR,Aston Martin Mercedes,01:10.4,2021,13
12,13,Lando  Norris  NOR,McLaren Mercedes,01:10.4,2021,13
13,14,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:11.3,2021,13
14,15,Sebastian  Vettel  VET,Aston Martin Mercedes,01:10.7,2021,13
15,16,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,01:11.3,2021,13
16,17,Mick  Schumacher  MSC,Haas Ferrari,01:11.4,2021,13
17,18,Nikita  Mazepin  MAZ,Haas Ferrari,01:11.9,2021,13
0,1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,14
1,2,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,14
2,3,Lando  Norris  NOR,McLaren Mercedes,,2021,14
3,4,Lewis  Hamilton  HAM,Mercedes,,2021,14
4,5,Charles  Leclerc  LEC,Ferrari,,2021,14
5,6,Carlos  Sainz  SAI,Ferrari,,2021,14
6,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,14
7,8,Sergio  Perez  PER,Red Bull Racing Honda,,2021,14
8,9,Lance  Stroll  STR,Aston Martin Mercedes,,2021,14
9,10,Fernando  Alonso  ALO,Alpine Renault,,2021,14
10,11,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,14
11,12,Esteban  Ocon  OCO,Alpine Renault,,2021,14
12,13,Nicholas  Latifi  LAT,Williams Mercedes,,2021,14
13,14,George  Russell  RUS,Williams Mercedes,,2021,14
14,15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,14
15,16,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,14
16,17,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,,2021,14
17,18,Mick  Schumacher  MSC,Haas Ferrari,,2021,14
18,19,Valtteri  Bottas  BOT,Mercedes,,2021,14
0,1,Lando  Norris  NOR,McLaren Mercedes,01:42.0,2021,15
1,2,Carlos  Sainz  SAI,Ferrari,01:42.5,2021,15
2,3,George  Russell  RUS,Williams Mercedes,01:43.0,2021,15
3,4,Lewis  Hamilton  HAM,Mercedes,01:44.1,2021,15
4,5,Daniel  Ricciardo  RIC,McLaren Mercedes,01:44.2,2021,15
5,6,Fernando  Alonso  ALO,Alpine Renault,01:44.2,2021,15
6,7,Lance  Stroll  STR,Aston Martin Mercedes,01:45.0,2021,15
7,8,Sergio  Perez  PER,Red Bull Racing Honda,01:45.3,2021,15
8,9,Esteban  Ocon  OCO,Alpine Renault,01:45.9,2021,15
9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,01:46.6,2021,15
10,11,Pierre  Gasly  GAS,AlphaTauri Honda,01:46.6,2021,15
11,12,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:46.8,2021,15
12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:49.6,2021,15
13,14,Mick  Schumacher  MSC,Haas Ferrari,01:49.8,2021,15
14,15,Nikita  Mazepin  MAZ,Haas Ferrari,01:53.8,2021,15
15,16,Valtteri  Bottas  BOT,Mercedes,01:44.7,2021,15
16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:51.0,2021,15
17,18,Nicholas  Latifi  LAT,Williams Mercedes,,2021,15
18,19,Charles  Leclerc  LEC,Ferrari,,2021,15
19,20,Max  Verstappen  VER,Red Bull Racing Honda,,2021,15
0,1,Valtteri  Bottas  BOT,Mercedes,01:23.0,2021,16
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:23.2,2021,16
2,3,Charles  Leclerc  LEC,Ferrari,01:23.3,2021,16
3,4,Pierre  Gasly  GAS,AlphaTauri Honda,01:23.3,2021,16
4,5,Fernando  Alonso  ALO,Alpine Renault,01:23.5,2021,16
5,6,Sergio  Perez  PER,Red Bull Racing Honda,01:23.7,2021,16
6,7,Lando  Norris  NOR,McLaren Mercedes,01:24.0,2021,16
7,8,Lance  Stroll  STR,Aston Martin Mercedes,01:24.3,2021,16
8,9,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:24.4,2021,16
9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,01:24.8,2021,16
10,11,Lewis  Hamilton  HAM,Mercedes,01:22.9,2021,16
11,12,Esteban  Ocon  OCO,Alpine Renault,01:24.8,2021,16
12,13,George  Russell  RUS,Williams Mercedes,01:25.0,2021,16
13,14,Mick  Schumacher  MSC,Haas Ferrari,01:25.2,2021,16
14,15,Nicholas  Latifi  LAT,Williams Mercedes,01:26.1,2021,16
15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:26.4,2021,16
16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:27.5,2021,16
17,18,Nikita  Mazepin  MAZ,Haas Ferrari,01:28.4,2021,16
18,19,Carlos  Sainz  SAI,Ferrari,,2021,16
19,20,Daniel  Ricciardo  RIC,McLaren Mercedes,01:25.9,2021,16
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:32.9,2021,17
1,2,Lewis  Hamilton  HAM,Mercedes,01:33.1,2021,17
2,3,Sergio  Perez  PER,Red Bull Racing Honda,01:33.1,2021,17
3,4,Charles  Leclerc  LEC,Ferrari,01:33.6,2021,17
4,5,Carlos  Sainz  SAI,Ferrari,01:33.8,2021,17
5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,01:33.8,2021,17
6,7,Lando  Norris  NOR,McLaren Mercedes,01:33.9,2021,17
7,8,Pierre  Gasly  GAS,AlphaTauri Honda,01:34.1,2021,17
8,9,Valtteri  Bottas  BOT,Mercedes,01:33.5,2021,17
9,10,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:34.9,2021,17
10,11,Esteban  Ocon  OCO,Alpine Renault,01:35.4,2021,17
11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:35.8,2021,17
12,13,Lance  Stroll  STR,Aston Martin Mercedes,01:36.0,2021,17
13,14,Nicholas  Latifi  LAT,Williams Mercedes,01:36.0,2021,17
14,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:36.3,2021,17
15,16,Mick  Schumacher  MSC,Haas Ferrari,01:36.5,2021,17
16,17,Nikita  Mazepin  MAZ,Haas Ferrari,01:36.8,2021,17
17,18,Sebastian  Vettel  VET,Aston Martin Mercedes,01:35.5,2021,17
18,19,Fernando  Alonso  ALO,Alpine Renault,01:44.5,2021,17
19,20,George  Russell  RUS,Williams Mercedes,,2021,17
0,1,Valtteri  Bottas  BOT,Mercedes,01:15.9,2021,18
1,2,Lewis  Hamilton  HAM,Mercedes,01:16.0,2021,18
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:16.2,2021,18
3,4,Sergio  Perez  PER,Red Bull Racing Honda,01:16.3,2021,18
4,5,Pierre  Gasly  GAS,AlphaTauri Honda,01:16.5,2021,18
5,6,Carlos  Sainz  SAI,Ferrari,01:16.8,2021,18
6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,01:16.8,2021,18
7,8,Charles  Leclerc  LEC,Ferrari,01:16.8,2021,18
8,9,Sebastian  Vettel  VET,Aston Martin Mercedes,01:17.7,2021,18
9,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:18.0,2021,18
10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:18.3,2021,18
11,12,Fernando  Alonso  ALO,Alpine Renault,01:18.5,2021,18
12,13,Nicholas  Latifi  LAT,Williams Mercedes,01:18.8,2021,18
13,14,Mick  Schumacher  MSC,Haas Ferrari,01:18.9,2021,18
14,15,Nikita  Mazepin  MAZ,Haas Ferrari,01:19.3,2021,18
15,16,George  Russell  RUS,Williams Mercedes,01:18.2,2021,18
16,17,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:17.2,2021,18
17,18,Lando  Norris  NOR,McLaren Mercedes,01:36.8,2021,18
18,19,Esteban  Ocon  OCO,Alpine Renault,01:18.4,2021,18
19,20,Lance  Stroll  STR,Aston Martin Mercedes,01:20.9,2021,18
0,1,Valtteri  Bottas  BOT,Mercedes,,2021,19
1,2,Max  Verstappen  VER,Red Bull Racing Honda,,2021,19
2,3,Carlos  Sainz  SAI,Ferrari,,2021,19
3,4,Sergio  Perez  PER,Red Bull Racing Honda,,2021,19
4,5,Lando  Norris  NOR,McLaren Mercedes,,2021,19
5,6,Charles  Leclerc  LEC,Ferrari,,2021,19
6,7,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,19
7,8,Esteban  Ocon  OCO,Alpine Renault,,2021,19
8,9,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,19
9,10,Lewis  Hamilton  HAM,Mercedes,,2021,19
10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,19
11,12,Fernando  Alonso  ALO,Alpine Renault,,2021,19
12,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,19
13,14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,19
14,15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,19
15,16,Nicholas  Latifi  LAT,Williams Mercedes,,2021,19
16,17,George  Russell  RUS,Williams Mercedes,,2021,19
17,18,Mick  Schumacher  MSC,Haas Ferrari,,2021,19
18,19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,19
19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,19
0,1,Lewis  Hamilton  HAM,Mercedes,01:20.8,2021,20
1,2,Pierre  Gasly  GAS,AlphaTauri Honda,01:21.6,2021,20
2,3,Fernando  Alonso  ALO,Alpine Renault,01:21.7,2021,20
3,4,Lando  Norris  NOR,McLaren Mercedes,01:21.7,2021,20
4,5,Carlos  Sainz  SAI,Ferrari,01:21.8,2021,20
5,6,Valtteri  Bottas  BOT,Mercedes,01:21.5,2021,20
6,7,Max  Verstappen  VER,Red Bull Racing Honda,01:21.4,2021,20
7,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:21.9,2021,20
8,9,Esteban  Ocon  OCO,Alpine Renault,01:22.0,2021,20
9,10,Sebastian  Vettel  VET,Aston Martin Mercedes,01:22.8,2021,20
10,11,Sergio  Perez  PER,Red Bull Racing Honda,01:22.3,2021,20
11,12,Lance  Stroll  STR,Aston Martin Mercedes,01:22.5,2021,20
12,13,Charles  Leclerc  LEC,Ferrari,01:22.5,2021,20
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,01:22.6,2021,20
14,15,George  Russell  RUS,Williams Mercedes,01:22.8,2021,20
15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:23.2,2021,20
16,17,Nicholas  Latifi  LAT,Williams Mercedes,01:23.2,2021,20
17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:23.3,2021,20
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:23.4,2021,20
19,20,Nikita  Mazepin  MAZ,Haas Ferrari,01:25.9,2021,20
0,1,Lewis  Hamilton  HAM,Mercedes,01:27.5,2021,21
1,2,Valtteri  Bottas  BOT,Mercedes,01:27.6,2021,21
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:27.7,2021,21
3,4,Charles  Leclerc  LEC,Ferrari,01:28.1,2021,21
4,5,Sergio  Perez  PER,Red Bull Racing Honda,01:28.1,2021,21
5,6,Pierre  Gasly  GAS,AlphaTauri Honda,01:28.1,2021,21
6,7,Lando  Norris  NOR,McLaren Mercedes,01:28.2,2021,21
7,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:28.4,2021,21
8,9,Esteban  Ocon  OCO,Alpine Renault,01:28.6,2021,21
9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:28.8,2021,21
10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,01:28.7,2021,21
11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:28.9,2021,21
12,13,Fernando  Alonso  ALO,Alpine Renault,01:28.9,2021,21
